,index,osm_info,pred,actual,record_id,topic,Subclass,lack_of_context
0,1775,artwork_type sculpture material steel tourism artwork,2,3,141,0,trail-path-and-canal,False
1,1516,leisure garden,2,1,118,33,flora and funa,False
2,3995,,1,2,353,73,"art, history and culture",True
3,2473,cycleway:left shared_lane cycleway:left:lane pictogram cycleway:right no highway residential surface paved cycleway:left shared_lane cycleway:left:lane pictogram cycleway:right lane cycleway:right:lane exclusive cycleway:right:traffic_mode:left parking cycleway:right:width . highway residential surface paved cycleway:both lane cycleway:both:lane exclusive cycleway:both:traffic_mode:left parking cycleway:both:width . highway residential surface paved,3,1,210,23,natural landmarks,False
4,2440,,1,0,206,28,sport complexes,True
5,2344,,1,2,199,51,"art, history and culture",True
6,2587,,1,2,220,44,human made landmarks,True
7,859,leisure park,0,2,62,7,human made landmarks,False
8,3954,,1,0,348,41,sport complexes,True
9,1877,highway track source:geometry Bing aerial imagery tracktype grade,1,3,149,0,trail-path-and-canal,False
10,2342,,1,2,199,20,"art, history and culture",True
11,2329,cycleway:both no highway secondary surface asphalt,3,2,198,8,"art, history and culture",False
12,3731,leisure park,0,1,327,43,flora and funa,False
13,3976,,1,0,351,15,picnic,True
14,3476,opening_hours / shop lighting,0,2,300,11,human made landmarks,False
15,1347,,1,2,105,11,human made landmarks,True
16,394,,1,0,24,15,picnic,True
17,3185,"addr:city Bendigo addr:country AU addr:housenumber - addr:postcode  addr:state VIC addr:street Pall Mall amenity ice_cream building yes opening_hours We,Th,Su :-:; Fr,Sa :-:; Mo,Tu :-: website http://www.coldrock-online.com.au/bendigo",2,0,276,3,food and beverage,False
18,1434,,1,0,113,3,food and beverage,True
19,490,leisure park boundary protected_area iucn_level III leisure nature_reserve note Way has been simplified using a maximum error criterion of m operator Committee of Management protect_class  protection_title Natural Features Reserve - Streamside Reserve ref:capad:pa_id VIC_ ref:vicmap:prims_id  source VicMap ParkRes source:geometry VicMap ParkRes start_date --,1,3,31,4,trail-path-and-canal,False
20,1901,,1,2,152,22,"art, history and culture",True
21,906,highway steps source survey,1,3,65,0,trail-path-and-canal,False
22,2265,,1,0,191,42,fishing to surfing,True
23,4313,,1,2,380,20,"art, history and culture",True
24,1297,,1,0,100,58,sport complexes,True
25,3485,amenity library building yes height . operator Geelong Regional Libraries landuse greenfield,2,0,301,50,fishing to surfing,False
26,845,bicycle no foot designated highway path horse no motorcycle no source nearmap;survey;gps;local knowledge surface gravel,2,3,60,70,lines and stations,False
27,3158,leisure park source Bing,0,1,273,2,natural landmarks,False
28,2338,,1,2,199,44,human made landmarks,True
29,3275,"opening_hours PH,Mo-Su :-: tourism theme_park",2,0,284,28,sport complexes,False
30,715,leisure park leisure park,0,2,49,10,"art, history and culture",False
31,1436,,1,2,113,11,human made landmarks,True
32,44,,1,2,3,37,"art, history and culture",True
33,3032,addr:housenumber A addr:street Beaconsfield Parade building yes building:levels  source survey addr:housenumber A addr:street Beaconsfield Parade amenity restaurant cuisine regional opening_hours:signed no,0,1,261,2,natural landmarks,False
34,4199,,1,2,370,10,"art, history and culture",True
35,907,highway steps source survey bicycle yes highway footway source survey surface unpaved bicycle yes highway footway source survey surface unpaved bridge:structure beam man_made bridge maxweight  width . bicycle yes highway footway source survey surface unpaved bicycle yes bridge yes highway footway layer  source survey surface unpaved layer  man_made bridge bicycle yes bridge yes highway footway layer  source survey surface unpaved,3,1,65,2,natural landmarks,False
36,547,,1,3,37,0,trail-path-and-canal,True
37,4226,,1,0,371,16,picnic,True
38,3935,,1,3,347,0,trail-path-and-canal,True
